post_id,party,platform,likes,shares,sentiment,date
25128,AAP,Instagram,161.0,733,Positive,2025-10-12
25129,AAP,Twitter,5614.0,1041,Neutral,2025-11-22
25130,INC,Facebook,9213.0,958,Negative,2025-08-23
25131,BJP,Instagram,4289.0,4182,Positive,2025-08-06
25132,BJP,Facebook,3864.0,3081,Positive,2026-03-02
25133,AAP,Facebook,7085.0,2031,Negative,2025-08-11
25134,Regional Party,Twitter,7307.0,4175,Negative,2025-05-21
25135,INC,Twitter,7682.0,1408,Neutral,2025-05-22
25136,INC,Twitter,518.0,3054,Positive,2026-01-03
25137,Regional Party,Instagram,5491.0,3255,Neutral,2026-01-21
25138,INC,Facebook,1978.0,3410,Negative,2025-08-03
25139,BJP,Facebook,4835.0,3126,Positive,2025-05-27
25140,BJP,Twitter,9753.0,4424,Positive,2025-10-28
25141,BJP,Instagram,5073.0,2579,Positive,2026-02-19
25142,Regional Party,Facebook,6756.0,1112,Positive,2025-05-28
25143,INC,Twitter,4239.0,1497,Positive,2025-11-29
25144,Regional Party,Facebook,7507.0,4044,Neutral,2025-12-06
25145,BJP,Instagram,1660.0,654,Negative,2025-04-12
25146,Regional Party,Instagram,5224.0,4358,Neutral,2026-03-16
25147,AAP,Twitter,331.0,1407,Positive,2026-02-10
25148,BJP,Facebook,4708.0,4162,Negative,2025-07-19
25149,INC,Instagram,8298.0,1979,Negative,2026-03-08
25150,Regional Party,Twitter,130.0,2093,Negative,2025-10-04
25151,Regional Party,Twitter,9551.0,1261,Negative,2026-01-02
25152,BJP,Facebook,3067.0,4188,Neutral,2025-07-30
25153,BJP,Twitter,1636.0,2291,Negative,2025-10-26
25154,BJP,Facebook,6551.0,1279,Negative,2025-04-27
25155,INC,Instagram,1975.0,1504,Positive,2025-11-08
25156,BJP,Instagram,6693.0,1480,Negative,2026-02-26
25157,AAP,Facebook,9098.0,3847,Negative,2025-05-29
25158,INC,Facebook,3732.0,750,Positive,2025-09-07
25159,INC,Instagram,4048.0,588,Neutral,2026-01-05
25160,INC,Facebook,7559.0,2875,Positive,2025-07-10
25161,AAP,Instagram,3652.0,4824,Positive,2025-08-13
25162,BJP,Twitter,3674.0,2146,Neutral,2026-03-11
25163,BJP,Twitter,8297.0,3564,Positive,2025-10-02
25164,AAP,Instagram,3086.0,1189,Negative,2025-07-23
25165,AAP,Instagram,7369.0,73,Neutral,2025-10-05
25166,AAP,Instagram,6740.0,1207,Neutral,2025-12-09
25167,BJP,Facebook,9166.0,4815,Negative,2026-01-25
25168,AAP,Instagram,3156.0,1987,Negative,2025-10-12
25169,Regional Party,Facebook,8428.0,3673,Neutral,2025-09-28
25170,BJP,Twitter,6208.0,3196,Negative,2026-02-08
25171,Regional Party,Facebook,5976.0,150,Positive,2026-03-19
25172,BJP,Facebook,5627.0,4768,Neutral,2026-01-12
25173,AAP,Instagram,6679.0,4270,Neutral,2025-12-31
25174,Regional Party,Facebook,1165.0,1318,Negative,2025-10-06
25175,INC,Twitter,,4046,Negative,2025-05-23
25176,AAP,Twitter,6431.0,1549,Negative,2026-03-05
25177,AAP,Facebook,2524.0,1485,Negative,2025-09-21
25178,Regional Party,Twitter,3352.0,3795,Positive,2025-05-26
25179,AAP,Twitter,2150.0,1103,Positive,2025-06-21
25180,INC,Facebook,5384.0,1308,Neutral,2025-12-17
25181,INC,Twitter,1354.0,3632,Positive,2026-03-21
25182,BJP,Instagram,9498.0,4679,Negative,2025-12-30
25183,BJP,Instagram,7689.0,1758,Neutral,2026-03-08
25184,INC,Facebook,9986.0,1139,Negative,2026-02-03
25185,Regional Party,Facebook,6874.0,464,Negative,2026-02-14
25186,INC,Instagram,7704.0,3479,Positive,2025-04-21
25187,AAP,Facebook,5609.0,2682,Negative,2026-01-08
25188,BJP,Twitter,5210.0,4498,Positive,2025-10-30
25189,BJP,Twitter,7658.0,3905,Negative,2026-01-17
25190,Regional Party,Instagram,6587.0,69,Neutral,2026-03-28
25191,AAP,Instagram,188.0,1323,Positive,2025-09-17
25192,BJP,Facebook,4729.0,3086,Negative,2026-01-08
25193,INC,Twitter,2829.0,4774,Positive,2025-05-26
25194,AAP,Facebook,7558.0,4835,Neutral,2025-11-18
25195,Regional Party,Twitter,1057.0,4213,Neutral,2025-04-15
25196,AAP,Twitter,7326.0,3570,Negative,2025-09-22
25197,Regional Party,Facebook,5882.0,2746,Negative,2025-10-29
25198,AAP,Instagram,3060.0,4432,Positive,2026-01-07
25199,BJP,Twitter,1733.0,3829,Negative,2025-10-03
25200,Regional Party,Twitter,7898.0,3564,Positive,2025-10-28
25201,INC,Instagram,2521.0,591,Positive,2025-12-26
25202,AAP,Facebook,9063.0,588,Negative,2025-06-15
25203,Regional Party,Instagram,4943.0,815,Negative,2025-09-03
25204,BJP,Instagram,9088.0,2701,Negative,2025-12-30
25205,INC,Twitter,5698.0,1212,Negative,2025-12-17
25206,AAP,Twitter,2537.0,3278,Negative,2025-04-12
25207,AAP,Facebook,6300.0,2084,Neutral,2025-09-09
25208,BJP,Facebook,2715.0,4735,Neutral,2026-03-15
25209,AAP,Instagram,,1352,Neutral,2025-11-11
25210,Regional Party,Facebook,9623.0,3839,Positive,2026-02-26
25211,AAP,Instagram,6467.0,2526,Positive,2026-03-01
25212,Regional Party,Twitter,6344.0,1920,Neutral,2026-01-14
25213,BJP,Instagram,5073.0,3415,Negative,2025-08-12
25214,INC,Instagram,2777.0,1474,Negative,2025-08-22
25215,Regional Party,Twitter,4286.0,9,Negative,2025-09-07
25216,INC,Instagram,3299.0,4772,Neutral,2025-07-01
25217,Regional Party,Twitter,637.0,4784,Positive,2025-10-24
25218,AAP,Instagram,5726.0,3507,Neutral,2025-10-29
25219,INC,Facebook,6921.0,4962,Positive,2025-05-16
25220,AAP,Instagram,5396.0,1747,Positive,2025-08-28
25221,BJP,Twitter,3437.0,2989,Positive,2025-08-10
25222,Regional Party,Twitter,4295.0,1667,Positive,2025-10-12
25223,Regional Party,Twitter,,2172,Positive,2025-08-18
25224,INC,Instagram,6075.0,4331,Negative,2025-09-06
25225,Regional Party,Instagram,6898.0,3959,Neutral,2025-06-13
25226,BJP,Twitter,6938.0,2685,Neutral,2025-12-31
25227,Regional Party,Twitter,6495.0,1324,Positive,2026-02-18
25228,Regional Party,Instagram,8763.0,4160,Neutral,2025-06-01
25229,INC,Facebook,468.0,1669,Negative,2025-04-05
25230,INC,Twitter,2836.0,4313,Neutral,2025-08-26
25231,Regional Party,Facebook,435.0,1626,Negative,2025-08-27
25232,AAP,Twitter,8570.0,470,Positive,2026-01-18
25233,INC,Facebook,4474.0,4461,Positive,2025-12-18
25234,BJP,Facebook,5588.0,3601,Neutral,2025-11-05
25235,Regional Party,Facebook,7649.0,3197,Positive,2025-09-05
25236,BJP,Instagram,5443.0,4541,Negative,2025-11-28
25237,BJP,Twitter,7286.0,2424,Neutral,2025-04-17
25238,BJP,Instagram,6852.0,2851,Neutral,2025-07-27
25239,AAP,Twitter,2060.0,2131,Positive,2026-01-25
25240,AAP,Instagram,5263.0,3655,Negative,2025-04-16
25241,INC,Instagram,5485.0,437,Positive,2026-03-19
25242,AAP,Instagram,5095.0,4811,Neutral,2025-09-11
25243,INC,Instagram,7053.0,767,Neutral,2025-12-14
25244,INC,Instagram,6427.0,4209,Neutral,2025-05-11
25245,AAP,Twitter,7308.0,2419,Neutral,2025-07-09
25246,Regional Party,Twitter,,4891,Negative,2026-01-21
25247,BJP,Instagram,9161.0,878,Neutral,2025-07-08
25248,INC,Twitter,4066.0,4916,Neutral,2025-05-13
25249,BJP,Twitter,5217.0,620,Negative,2025-12-06
25250,Regional Party,Facebook,6809.0,689,Negative,2025-06-25
25251,AAP,Facebook,4607.0,4483,Positive,2025-12-04
25252,INC,Instagram,61.0,4131,Neutral,2025-09-21
25253,Regional Party,Twitter,1538.0,3443,Positive,2025-11-19
25254,AAP,Twitter,1161.0,4571,Negative,2025-09-17
25255,BJP,Facebook,1422.0,4329,Negative,2025-06-13
25256,INC,Facebook,2603.0,1899,Neutral,2025-07-03
25257,Regional Party,Twitter,2344.0,2703,Positive,2026-02-23
25258,BJP,Instagram,901.0,4588,Neutral,2025-04-25
25259,AAP,Twitter,5245.0,2617,Negative,2025-06-22
25260,BJP,Instagram,9098.0,149,Neutral,2026-02-08
25261,Regional Party,Twitter,1399.0,693,Neutral,2025-06-20
25262,Regional Party,Instagram,3796.0,1211,Negative,2026-01-21
25263,BJP,Instagram,4847.0,2216,Positive,2026-02-22
25264,AAP,Twitter,7927.0,3964,Neutral,2025-05-22
25265,INC,Twitter,2274.0,4233,Positive,2025-09-01
25266,Regional Party,Facebook,7775.0,2315,Negative,2025-06-05
25267,INC,Facebook,8625.0,4468,Neutral,2025-09-15
25268,BJP,Facebook,2019.0,1290,Neutral,2025-12-11
25269,INC,Twitter,3232.0,4451,Negative,2025-04-12
25270,AAP,Instagram,5703.0,4173,Positive,2025-08-22
25271,AAP,Facebook,9639.0,2421,Positive,2025-08-27
25272,BJP,Instagram,7983.0,870,Neutral,2025-06-15
25273,Regional Party,Twitter,7624.0,4354,Negative,2026-01-13
25274,Regional Party,Twitter,1087.0,1317,Positive,2025-04-29
25275,INC,Twitter,7313.0,3185,Positive,2025-07-03
25276,Regional Party,Facebook,1467.0,2159,Negative,2026-03-24
25277,BJP,Twitter,7909.0,1378,Positive,2026-01-31
25278,AAP,Facebook,6964.0,4483,Negative,2026-01-25
25279,AAP,Twitter,4752.0,4566,Positive,2025-05-27
25280,BJP,Facebook,8294.0,2641,Negative,2025-08-27
25281,INC,Facebook,,2251,Positive,2026-03-22
25282,INC,Twitter,2000.0,946,Negative,2025-06-30
25283,Regional Party,Twitter,9749.0,2438,Positive,2025-05-21
25284,Regional Party,Twitter,4791.0,136,Neutral,2025-05-02
25285,AAP,Instagram,6224.0,1142,Neutral,2025-05-15
25286,Regional Party,Twitter,8800.0,335,Negative,2026-03-10
25287,Regional Party,Facebook,7095.0,283,Positive,2026-02-11
25288,AAP,Facebook,8538.0,655,Negative,2026-02-28
25289,Regional Party,Instagram,,3836,Positive,2025-08-09
25290,AAP,Instagram,5327.0,4707,Negative,2025-06-07
25291,INC,Twitter,4744.0,3671,Negative,2026-01-06
25292,AAP,Instagram,8151.0,2143,Neutral,2025-05-29
25293,INC,Facebook,8131.0,4391,Negative,2025-06-28
25294,Regional Party,Instagram,3998.0,425,Positive,2025-05-30
25295,Regional Party,Facebook,8789.0,3579,Positive,2025-08-24
25296,INC,Twitter,1771.0,3787,Neutral,2025-12-16
25297,BJP,Twitter,3097.0,840,Positive,2026-01-18
25298,BJP,Facebook,897.0,4402,Negative,2026-01-26
25299,BJP,Twitter,2550.0,4159,Neutral,2025-11-23
25300,INC,Facebook,3675.0,4388,Positive,2025-07-19
25301,AAP,Twitter,2779.0,2196,Positive,2026-01-25
25302,AAP,Instagram,4730.0,258,Neutral,2026-01-07
25303,BJP,Facebook,1479.0,2767,Positive,2025-05-31
25304,AAP,Twitter,3611.0,4088,Positive,2026-02-08
25305,AAP,Twitter,3581.0,1916,Negative,2026-03-02
25306,AAP,Instagram,5755.0,2992,Neutral,2025-11-02
25307,Regional Party,Facebook,7799.0,1270,Neutral,2025-09-20
25308,BJP,Facebook,6794.0,3791,Negative,2026-01-07
25309,AAP,Instagram,1401.0,1279,Positive,2025-09-09
25310,INC,Facebook,5201.0,135,Positive,2025-03-30
25311,BJP,Twitter,1564.0,4761,Positive,2025-11-23
25312,Regional Party,Facebook,3757.0,1225,Neutral,2026-01-10
25313,Regional Party,Twitter,2526.0,3198,Negative,2025-05-06
25314,AAP,Facebook,3824.0,3316,Positive,2026-02-22
25315,INC,Twitter,730.0,4305,Negative,2025-09-30
25316,INC,Instagram,1168.0,398,Negative,2026-01-02
25317,INC,Instagram,3824.0,3632,Neutral,2026-02-11
25318,BJP,Facebook,8953.0,80,Negative,2025-04-07
25319,Regional Party,Facebook,226.0,2780,Positive,2025-09-11
25320,AAP,Facebook,5023.0,4172,Negative,2025-09-10
25321,BJP,Facebook,775.0,1583,Neutral,2025-11-24
25322,Regional Party,Twitter,3338.0,907,Neutral,2025-07-27
25323,BJP,Twitter,2662.0,1595,Neutral,2026-02-14
25324,INC,Facebook,2955.0,3972,Neutral,2025-05-09
25325,BJP,Twitter,5130.0,1064,Positive,2025-06-21
25326,BJP,Instagram,290.0,2505,Neutral,2025-12-15
25327,BJP,Twitter,9301.0,4163,Positive,2025-11-27
25328,AAP,Twitter,1347.0,4631,Positive,2025-05-03
25329,BJP,Instagram,8374.0,3901,Negative,2026-03-02
25330,AAP,Instagram,1574.0,4669,Negative,2025-06-07
25331,BJP,Instagram,7445.0,2958,Negative,2025-05-11
25332,Regional Party,Twitter,401.0,3920,Positive,2026-01-27
25333,AAP,Twitter,8101.0,4101,Neutral,2025-09-24
25334,INC,Twitter,4848.0,48,Positive,2025-07-28
25335,BJP,Twitter,6847.0,4486,Negative,2025-05-05
25336,Regional Party,Instagram,2410.0,1590,Positive,2026-01-29
25337,INC,Facebook,2254.0,1135,Positive,2025-08-27
25338,AAP,Instagram,1504.0,1581,Positive,2025-06-20
25339,Regional Party,Facebook,5313.0,1180,Negative,2025-08-07
25340,BJP,Twitter,4096.0,1085,Positive,2026-03-02
25341,BJP,Facebook,1126.0,4904,Positive,2026-01-18
25342,BJP,Instagram,4272.0,4605,Neutral,2026-02-14
25343,BJP,Instagram,8687.0,1530,Positive,2025-05-18
25344,INC,Instagram,3721.0,2301,Negative,2025-06-29
25345,INC,Twitter,5682.0,3165,Negative,2025-09-20
25346,Regional Party,Instagram,6199.0,1142,Neutral,2025-04-30
25347,AAP,Instagram,6469.0,3565,Positive,2026-02-25
25348,Regional Party,Facebook,4088.0,2215,Positive,2026-03-12
25349,INC,Facebook,758.0,3830,Neutral,2026-03-01
25350,BJP,Twitter,2567.0,3790,Negative,2026-03-20
25351,AAP,Facebook,142.0,641,Neutral,2025-06-03
25352,INC,Twitter,3490.0,3753,Positive,2025-06-14
25353,AAP,Instagram,4830.0,2873,Neutral,2025-06-02
25354,INC,Instagram,7541.0,1957,Negative,2025-05-03
25355,Regional Party,Twitter,7526.0,2908,Neutral,2025-08-18
25356,BJP,Facebook,9528.0,2768,Negative,2025-08-16
25357,BJP,Instagram,1064.0,546,Neutral,2025-12-16
25358,INC,Facebook,3068.0,3351,Positive,2025-08-25
25359,BJP,Facebook,6163.0,2068,Positive,2025-12-08
25360,INC,Instagram,1498.0,1726,Neutral,2025-08-18
25361,INC,Instagram,6844.0,3851,Neutral,2025-05-06
25362,Regional Party,Twitter,1990.0,2317,Positive,2025-07-04
25363,Regional Party,Facebook,7740.0,2744,Positive,2025-09-19
25364,BJP,Facebook,8262.0,1936,Negative,2025-08-30
25365,Regional Party,Instagram,1375.0,4671,Negative,2025-04-22
25366,AAP,Twitter,635.0,2125,Negative,2025-05-16
25367,AAP,Instagram,9851.0,2394,Neutral,2025-08-05
25368,Regional Party,Instagram,4336.0,510,Neutral,2026-03-21
25369,INC,Twitter,2791.0,484,Neutral,2025-09-28
25370,AAP,Twitter,9446.0,4310,Neutral,2025-09-04
25371,INC,Facebook,4730.0,4012,Neutral,2025-09-18
25372,INC,Twitter,4661.0,197,Neutral,2026-01-15
25373,INC,Instagram,9468.0,808,Neutral,2025-08-07
25374,BJP,Instagram,9866.0,4694,Positive,2025-07-17
25375,Regional Party,Facebook,5124.0,190,Positive,2025-10-29
25376,AAP,Twitter,7854.0,3663,Neutral,2025-04-05
25377,Regional Party,Twitter,2220.0,3198,Neutral,2026-03-21
25378,AAP,Twitter,1039.0,2038,Neutral,2025-06-29
25379,Regional Party,Instagram,620.0,1286,Positive,2026-03-04
25380,INC,Facebook,5010.0,1459,Neutral,2025-07-07
25381,AAP,Facebook,8459.0,4202,Neutral,2026-01-22
25382,BJP,Twitter,9268.0,2252,Positive,2025-12-08
25383,Regional Party,Instagram,1529.0,3560,Positive,2025-04-15
25384,BJP,Facebook,5323.0,301,Positive,2025-07-25
25385,Regional Party,Instagram,9269.0,3557,Negative,2025-04-04
25386,Regional Party,Instagram,4821.0,3475,Positive,2025-12-07
25387,BJP,Twitter,344.0,3527,Negative,2025-12-23
25388,Regional Party,Facebook,3155.0,1150,Neutral,2025-11-30
25389,INC,Instagram,6227.0,2469,Negative,2025-06-26
25390,Regional Party,Facebook,8241.0,3875,Negative,2025-10-23
25391,Regional Party,Instagram,5055.0,1030,Neutral,2025-06-25
25392,Regional Party,Facebook,3682.0,2196,Neutral,2026-01-18
25393,Regional Party,Instagram,8038.0,2190,Neutral,2025-07-08
25394,AAP,Twitter,6379.0,432,Neutral,2026-03-27
25395,BJP,Twitter,1758.0,2905,Negative,2026-01-02
25396,Regional Party,Twitter,3441.0,3324,Neutral,2025-05-01
25397,BJP,Facebook,2836.0,4538,Positive,2025-11-14
25398,Regional Party,Facebook,4205.0,3446,Neutral,2025-07-27
25399,INC,Facebook,7954.0,3245,Positive,2026-02-26
25400,Regional Party,Twitter,6899.0,1262,Positive,2026-03-12
25401,INC,Twitter,8460.0,3286,Positive,2025-11-11
25402,BJP,Instagram,1256.0,2629,Negative,2025-12-09
25403,BJP,Instagram,3982.0,4328,Neutral,2025-05-31
25404,AAP,Instagram,6439.0,2187,Negative,2025-12-27
25405,BJP,Twitter,9642.0,2324,Neutral,2025-05-17
25406,AAP,Twitter,1889.0,3113,Negative,2025-05-04
25407,INC,Facebook,2934.0,4460,Positive,2026-02-28
25408,INC,Facebook,7182.0,2069,Positive,2025-09-01
25409,BJP,Instagram,7028.0,3922,Positive,2025-11-27
25410,BJP,Instagram,3412.0,4451,Positive,2025-05-27
25411,BJP,Instagram,5256.0,4717,Negative,2025-05-19
25412,BJP,Twitter,3793.0,2832,Negative,2025-12-14
25413,BJP,Twitter,6354.0,746,Neutral,2026-02-23
25414,BJP,Instagram,7340.0,2336,Negative,2025-06-22
25415,BJP,Twitter,991.0,1708,Negative,2026-01-26
25416,Regional Party,Instagram,1012.0,1023,Negative,2025-09-15
25417,Regional Party,Instagram,4964.0,670,Negative,2025-11-30
25418,BJP,Facebook,6598.0,1148,Negative,2026-03-28
25419,INC,Instagram,6608.0,1187,Neutral,2025-10-01
25420,Regional Party,Instagram,2228.0,11,Neutral,2025-08-16
25421,BJP,Instagram,6019.0,3256,Negative,2025-08-22
25422,BJP,Instagram,7656.0,4635,Negative,2025-04-06
25423,AAP,Instagram,8826.0,2175,Neutral,2025-08-25
25424,INC,Instagram,495.0,3215,Negative,2025-04-02
25425,INC,Twitter,2353.0,3129,Positive,2025-10-27
25426,AAP,Twitter,3800.0,273,Neutral,2025-12-21
25427,INC,Twitter,9814.0,4566,Negative,2025-07-03
25428,BJP,Facebook,898.0,4698,Neutral,2026-01-27
25429,AAP,Facebook,8007.0,4765,Positive,2025-11-29
25430,AAP,Twitter,670.0,3719,Positive,2026-01-13
25431,INC,Twitter,1156.0,416,Negative,2025-10-25
25432,Regional Party,Instagram,5100.0,3519,Positive,2026-03-21
25433,AAP,Facebook,6167.0,1519,Negative,2025-11-16
25434,AAP,Facebook,5355.0,4633,Negative,2025-09-27
25435,Regional Party,Instagram,855.0,3646,Negative,2025-08-05
25436,AAP,Twitter,6969.0,2895,Negative,2025-12-18
25437,Regional Party,Facebook,847.0,4087,Positive,2026-01-19
25438,Regional Party,Instagram,4756.0,1516,Negative,2026-01-21
25439,INC,Twitter,7032.0,3997,Negative,2025-07-28
25440,INC,Facebook,6237.0,1705,Neutral,2025-10-29
25441,Regional Party,Instagram,,998,Negative,2025-10-08
25442,BJP,Facebook,9989.0,4047,Positive,2025-12-30
25443,AAP,Twitter,6433.0,3392,Neutral,2025-11-26
25444,AAP,Twitter,4278.0,521,Negative,2026-02-11
25445,BJP,Instagram,6594.0,634,Negative,2025-06-03
25446,AAP,Facebook,3287.0,2324,Positive,2025-10-15
25447,AAP,Instagram,6730.0,3006,Negative,2025-11-09
25448,INC,Instagram,7041.0,1692,Positive,2025-06-03
25449,Regional Party,Instagram,86.0,729,Negative,2025-12-03
25450,INC,Twitter,6915.0,4998,Negative,2025-12-15
25451,BJP,Twitter,3029.0,4956,Neutral,2025-09-25
25452,Regional Party,Twitter,2866.0,4005,Neutral,2025-12-06
25453,INC,Twitter,6580.0,4730,Positive,2026-03-04
25454,Regional Party,Twitter,2840.0,2656,Negative,2025-06-22
25455,INC,Twitter,7562.0,1606,Neutral,2026-01-24
25456,Regional Party,Facebook,8211.0,1138,Neutral,2025-10-03
25457,BJP,Facebook,2444.0,1128,Positive,2025-12-26
25458,BJP,Instagram,1147.0,4701,Positive,2025-11-22
25459,Regional Party,Facebook,3852.0,4589,Negative,2025-04-06
25460,AAP,Facebook,7554.0,1187,Neutral,2025-08-31
25461,INC,Instagram,621.0,1874,Negative,2025-06-03
25462,Regional Party,Instagram,9761.0,1410,Neutral,2025-10-06
25463,BJP,Facebook,7708.0,353,Negative,2025-12-26
25464,AAP,Twitter,7430.0,2498,Neutral,2026-02-13
25465,AAP,Facebook,8668.0,4680,Negative,2026-02-09
25466,AAP,Facebook,5997.0,3602,Negative,2025-11-15
25467,INC,Facebook,5053.0,2285,Positive,2025-07-15
25468,AAP,Facebook,5233.0,926,Neutral,2025-08-16
25469,INC,Instagram,1936.0,894,Positive,2025-09-12
25470,INC,Facebook,7548.0,2752,Negative,2025-05-23
25471,AAP,Facebook,9287.0,1233,Negative,2025-05-30
25472,AAP,Facebook,7721.0,2691,Neutral,2026-01-30
25473,INC,Twitter,3302.0,1441,Negative,2025-07-30
25474,BJP,Facebook,9693.0,1487,Negative,2025-09-06
25475,AAP,Instagram,,1715,Positive,2025-04-06
25476,INC,Twitter,9362.0,4219,Positive,2025-05-18
25477,Regional Party,Instagram,1154.0,4001,Positive,2026-01-10
25478,BJP,Twitter,1263.0,2368,Neutral,2026-03-26
25479,AAP,Twitter,892.0,2697,Positive,2025-07-10
25480,BJP,Instagram,3249.0,4703,Negative,2025-11-11
25481,AAP,Facebook,7714.0,603,Neutral,2025-03-30
25482,BJP,Twitter,829.0,1545,Neutral,2025-12-28
25483,Regional Party,Facebook,5275.0,2088,Neutral,2025-12-26
25484,Regional Party,Facebook,9903.0,2496,Negative,2025-09-29
25485,Regional Party,Instagram,380.0,1479,Positive,2026-02-06
25486,AAP,Twitter,2575.0,2364,Negative,2025-04-24
25487,BJP,Facebook,1469.0,4317,Positive,2025-07-03
25488,BJP,Facebook,9358.0,4537,Negative,2025-05-21
25489,AAP,Instagram,6551.0,3971,Neutral,2026-01-24
25490,AAP,Twitter,4818.0,1800,Negative,2026-03-24
25491,AAP,Twitter,6989.0,1662,Neutral,2025-07-29
25492,AAP,Instagram,7212.0,4118,Negative,2025-07-23
25493,AAP,Twitter,532.0,3817,Negative,2025-12-04
25494,Regional Party,Facebook,9209.0,1626,Negative,2025-07-23
25495,Regional Party,Twitter,8379.0,3809,Neutral,2025-09-22
25496,Regional Party,Twitter,9378.0,1837,Neutral,2025-08-28
25497,INC,Instagram,2840.0,4298,Neutral,2025-08-22
25498,INC,Instagram,1784.0,1009,Neutral,2026-01-08
25499,AAP,Twitter,9421.0,339,Positive,2025-10-27
25500,AAP,Instagram,7865.0,3382,Neutral,2026-03-05
25501,AAP,Twitter,1700.0,2153,Positive,2025-10-08
25502,AAP,Twitter,,32,Positive,2025-04-10
25503,AAP,Instagram,8074.0,3869,Neutral,2025-06-16
25504,Regional Party,Instagram,5616.0,1996,Negative,2025-05-27
25505,INC,Facebook,3170.0,4792,Positive,2025-08-06
25506,AAP,Twitter,9426.0,2998,Neutral,2026-02-22
25507,AAP,Twitter,3421.0,4437,Positive,2025-12-22
25508,AAP,Facebook,2085.0,1753,Positive,2025-11-22
25509,BJP,Facebook,2390.0,3744,Neutral,2025-11-28
25510,Regional Party,Instagram,7762.0,97,Negative,2025-09-08
25511,INC,Instagram,2008.0,1989,Neutral,2025-06-29
25512,AAP,Facebook,1080.0,2828,Positive,2025-08-11
25513,INC,Twitter,3812.0,2732,Negative,2025-08-27
25514,Regional Party,Facebook,2119.0,1112,Positive,2025-12-11
25515,BJP,Twitter,8804.0,304,Negative,2025-04-15
25516,AAP,Instagram,2641.0,2761,Positive,2025-06-30
25517,BJP,Facebook,3500.0,4172,Positive,2026-01-12
25518,AAP,Instagram,5828.0,3462,Positive,2025-12-11
25519,AAP,Twitter,6287.0,4121,Neutral,2025-06-16
25520,AAP,Facebook,7963.0,3781,Negative,2026-01-29
25521,AAP,Instagram,7790.0,3508,Neutral,2026-02-26
25522,BJP,Facebook,8663.0,849,Neutral,2025-09-12
25523,AAP,Facebook,8314.0,4655,Neutral,2025-04-10
25524,AAP,Twitter,166.0,4632,Neutral,2025-04-15
25525,AAP,Instagram,8219.0,3640,Negative,2025-10-03
25526,Regional Party,Twitter,8420.0,4879,Positive,2026-02-17
25527,BJP,Facebook,4054.0,2813,Neutral,2026-03-13
